timestamp,interface_height_m,stall_duration_hours,total_snow_depth_m,latitude,longitude,elevation,aspect,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat
2023-10-14 00:00:00,5.09,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.08,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.07,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.06,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.05,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.04,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.03,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.02,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.01,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.0,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,4.99,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,4.98,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.97,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.96,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.95,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.94,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.93,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.92,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.91,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.9,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.89,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.88,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.87,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.86,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.85,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.84,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.83,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.82,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.81,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.8,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.79,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.78,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.77,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.76,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.75,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.74,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.73,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.72,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.71,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.7,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.69,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.68,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.67,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.66,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.64,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.63,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
2023-10-14 00:00:00,4.61,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,80.0,0.21,2.3,0.26,182.7,4.0,0.4,241.0,0.01,-1.0,0.5,3.64,20.0,0.3,0.29,0.73,6.0,6.0,0.45,6.0,0.1,-0.1437,0.0,0.0,1.055,-0.8,8.67,1.0428905,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274
